datetime,count
2012-04-22 23:00:00,77.4
2012-04-23 00:00:00,26.66
2012-04-23 01:00:00,12.09
2012-04-23 02:00:00,9.97
2012-04-23 03:00:00,3.15
2012-04-23 04:00:00,3.33
2012-04-23 05:00:00,22.67
2012-04-23 06:00:00,93.63
2012-04-23 07:00:00,206.54
2012-04-23 08:00:00,468.82
2012-04-23 09:00:00,328.04
2012-04-23 10:00:00,195.49
2012-04-23 11:00:00,196.11
2012-04-23 12:00:00,190.21
2012-04-23 13:00:00,200.33
2012-04-23 14:00:00,209.39
2012-04-23 15:00:00,244.4
2012-04-23 16:00:00,229.66
2012-04-23 17:00:00,251.06
2012-04-23 18:00:00,229.74
2012-04-23 19:00:00,306.23
2012-04-23 20:00:00,218.92
2012-04-23 21:00:00,159.82
2012-04-23 22:00:00,108.6
2012-04-23 23:00:00,88.27
2012-04-24 00:00:00,27.14
2012-04-24 01:00:00,9.46
2012-04-24 02:00:00,5.04
2012-04-24 03:00:00,2.74
2012-04-24 04:00:00,2.16
2012-04-24 05:00:00,23.18
2012-04-24 06:00:00,97.91
2012-04-24 07:00:00,315.79
2012-04-24 08:00:00,527.83
2012-04-24 09:00:00,319.41
2012-04-24 10:00:00,194.66
2012-04-24 11:00:00,254.03
2012-04-24 12:00:00,297.18
2012-04-24 13:00:00,283.99
2012-04-24 14:00:00,249.71
2012-04-24 15:00:00,270.01
2012-04-24 16:00:00,423.51
2012-04-24 17:00:00,666.18
2012-04-24 18:00:00,656.37
2012-04-24 19:00:00,469.42
2012-04-24 20:00:00,320.21
2012-04-24 21:00:00,226.0
2012-04-24 22:00:00,120.85
2012-04-24 23:00:00,95.12
2012-04-25 00:00:00,30.56
2012-04-25 01:00:00,16.79
2012-04-25 02:00:00,5.05
2012-04-25 03:00:00,2.02
2012-04-25 04:00:00,1.55
2012-04-25 05:00:00,26.33
2012-04-25 06:00:00,98.77
2012-04-25 07:00:00,360.53
2012-04-25 08:00:00,551.47
2012-04-25 09:00:00,358.48
2012-04-25 10:00:00,202.35
2012-04-25 11:00:00,248.69
2012-04-25 12:00:00,277.66
2012-04-25 13:00:00,285.98
2012-04-25 14:00:00,233.29
2012-04-25 15:00:00,265.51
2012-04-25 16:00:00,416.86
2012-04-25 17:00:00,732.81
2012-04-25 18:00:00,723.91
2012-04-25 19:00:00,532.98
2012-04-25 20:00:00,381.49
2012-04-25 21:00:00,263.1
2012-04-25 22:00:00,218.17
2012-04-25 23:00:00,129.29
2012-04-26 00:00:00,51.59
2012-04-26 01:00:00,15.82
2012-04-26 02:00:00,8.09
2012-04-26 03:00:00,4.65
2012-04-26 04:00:00,3.99
2012-04-26 05:00:00,30.95
2012-04-26 06:00:00,133.11
2012-04-26 07:00:00,268.62
2012-04-26 08:00:00,324.22
2012-04-26 09:00:00,187.74
2012-04-26 10:00:00,213.54
2012-04-26 11:00:00,217.56
2012-04-26 12:00:00,218.28
2012-04-26 13:00:00,233.78
2012-04-26 14:00:00,210.29
2012-04-26 15:00:00,206.4
2012-04-26 16:00:00,401.32
2012-04-26 17:00:00,687.68
2012-04-26 18:00:00,705.24
2012-04-26 19:00:00,508.18
2012-04-26 20:00:00,366.09
2012-04-26 21:00:00,236.18
2012-04-26 22:00:00,197.06
2012-04-26 23:00:00,122.48
2012-04-27 00:00:00,54.84
2012-04-27 01:00:00,27.77
2012-04-27 02:00:00,12.12
2012-04-27 03:00:00,4.24
2012-04-27 04:00:00,3.64
2012-04-27 05:00:00,28.94
2012-04-27 06:00:00,104.09
2012-04-27 07:00:00,302.69
2012-04-27 08:00:00,543.84
2012-04-27 09:00:00,330.08
2012-04-27 10:00:00,256.79
2012-04-27 11:00:00,254.62
2012-04-27 12:00:00,311.01
2012-04-27 13:00:00,333.35
2012-04-27 14:00:00,315.16
2012-04-27 15:00:00,384.1
2012-04-27 16:00:00,477.13
2012-04-27 17:00:00,667.67
2012-04-27 18:00:00,642.52
2012-04-27 19:00:00,470.95
2012-04-27 20:00:00,288.36
2012-04-27 21:00:00,206.74
2012-04-27 22:00:00,137.44
2012-04-27 23:00:00,133.37
2012-04-28 00:00:00,70.88
2012-04-28 01:00:00,58.04
2012-04-28 02:00:00,52.96
2012-04-28 03:00:00,24.55
2012-04-28 04:00:00,9.72
2012-04-28 05:00:00,8.66
2012-04-28 06:00:00,22.08
2012-04-28 07:00:00,145.67
2012-04-28 08:00:00,312.18
2012-04-28 09:00:00,326.6
2012-04-28 10:00:00,339.03
2012-04-28 11:00:00,359.53
2012-04-28 12:00:00,371.86
2012-04-28 13:00:00,390.51
2012-04-28 14:00:00,460.57
2012-04-28 15:00:00,443.36
2012-04-28 16:00:00,437.53
2012-04-28 17:00:00,402.85
2012-04-28 18:00:00,264.93
2012-04-28 19:00:00,198.32
2012-04-28 20:00:00,232.82
2012-04-28 21:00:00,143.95
2012-04-28 22:00:00,108.54
2012-04-28 23:00:00,137.12
2012-04-29 00:00:00,59.22
2012-04-29 01:00:00,57.92
2012-04-29 02:00:00,53.65
2012-04-29 03:00:00,29.44
2012-04-29 04:00:00,10.27
2012-04-29 05:00:00,9.49
2012-04-29 06:00:00,15.18
2012-04-29 07:00:00,118.11
2012-04-29 08:00:00,250.09
2012-04-29 09:00:00,229.32
2012-04-29 10:00:00,320.56
2012-04-29 11:00:00,377.27
2012-04-29 12:00:00,461.5
2012-04-29 13:00:00,487.7
2012-04-29 14:00:00,510.45
2012-04-29 15:00:00,518.22
2012-04-29 16:00:00,510.95
2012-04-29 17:00:00,521.01
2012-04-29 18:00:00,478.39
2012-04-29 19:00:00,408.72
2012-04-29 20:00:00,259.69
2012-04-29 21:00:00,238.71
2012-04-29 22:00:00,135.82
2012-04-29 23:00:00,90.17
2012-04-30 00:00:00,29.56
2012-04-30 01:00:00,16.51
2012-04-30 02:00:00,10.27
2012-04-30 03:00:00,3.64
2012-04-30 04:00:00,3.02
2012-04-30 05:00:00,24.25
2012-04-30 06:00:00,103.9
2012-04-30 07:00:00,311.52
2012-04-30 08:00:00,508.27
2012-04-30 09:00:00,308.0
2012-04-30 10:00:00,209.69
2012-04-30 11:00:00,221.46
2012-04-30 12:00:00,244.03
2012-04-30 13:00:00,272.48
2012-04-30 14:00:00,246.53
2012-04-30 15:00:00,260.2
2012-04-30 16:00:00,381.48
2012-04-30 17:00:00,769.99
2012-04-30 18:00:00,762.69
2012-04-30 19:00:00,533.81
2012-04-30 20:00:00,340.54
2012-04-30 21:00:00,264.09
2012-04-30 22:00:00,156.2
2012-04-30 23:00:00,101.07
2012-05-20 00:00:00,115.72
2012-05-20 01:00:00,106.06
2012-05-20 02:00:00,71.69
2012-05-20 03:00:00,27.24
2012-05-20 04:00:00,14.13
2012-05-20 05:00:00,14.02
2012-05-20 06:00:00,22.91
2012-05-20 07:00:00,72.31
2012-05-20 08:00:00,147.09
2012-05-20 09:00:00,263.92
2012-05-20 10:00:00,504.88
2012-05-20 11:00:00,593.32
2012-05-20 12:00:00,626.3
2012-05-20 13:00:00,604.45
2012-05-20 14:00:00,580.98
2012-05-20 15:00:00,549.91
2012-05-20 16:00:00,521.49
2012-05-20 17:00:00,495.12
2012-05-20 18:00:00,467.4
2012-05-20 19:00:00,402.96
2012-05-20 20:00:00,290.46
2012-05-20 21:00:00,269.32
2012-05-20 22:00:00,144.92
2012-05-20 23:00:00,84.78
2012-05-21 00:00:00,30.39
2012-05-21 01:00:00,16.24
2012-05-21 02:00:00,6.36
2012-05-21 03:00:00,6.99
2012-05-21 04:00:00,5.84
2012-05-21 05:00:00,26.57
2012-05-21 06:00:00,58.0
2012-05-21 07:00:00,273.67
2012-05-21 08:00:00,319.85
2012-05-21 09:00:00,222.5
2012-05-21 10:00:00,125.56
2012-05-21 11:00:00,192.87
2012-05-21 12:00:00,200.82
2012-05-21 13:00:00,165.33
2012-05-21 14:00:00,146.9
2012-05-21 15:00:00,238.6
2012-05-21 16:00:00,382.94
2012-05-21 17:00:00,715.36
2012-05-21 18:00:00,708.65
2012-05-21 19:00:00,557.36
2012-05-21 20:00:00,378.18
2012-05-21 21:00:00,277.38
2012-05-21 22:00:00,153.27
2012-05-21 23:00:00,96.44
2012-05-22 00:00:00,35.69
2012-05-22 01:00:00,13.63
2012-05-22 02:00:00,6.84
2012-05-22 03:00:00,6.02
2012-05-22 04:00:00,5.1
2012-05-22 05:00:00,27.03
2012-05-22 06:00:00,58.4
2012-05-22 07:00:00,246.75
2012-05-22 08:00:00,608.63
2012-05-22 09:00:00,341.44
2012-05-22 10:00:00,182.11
2012-05-22 11:00:00,207.64
2012-05-22 12:00:00,227.76
2012-05-22 13:00:00,255.51
2012-05-22 14:00:00,217.54
2012-05-22 15:00:00,277.83
2012-05-22 16:00:00,407.24
2012-05-22 17:00:00,771.74
2012-05-22 18:00:00,718.16
2012-05-22 19:00:00,552.91
2012-05-22 20:00:00,384.81
2012-05-22 21:00:00,272.0
2012-05-22 22:00:00,164.32
2012-05-22 23:00:00,101.78
2012-05-23 00:00:00,39.6
2012-05-23 01:00:00,16.84
2012-05-23 02:00:00,6.85
2012-05-23 03:00:00,6.22
2012-05-23 04:00:00,5.34
2012-05-23 05:00:00,30.03
2012-05-23 06:00:00,138.62
2012-05-23 07:00:00,437.27
2012-05-23 08:00:00,640.35
2012-05-23 09:00:00,359.56
2012-05-23 10:00:00,185.53
2012-05-23 11:00:00,218.65
2012-05-23 12:00:00,286.34
2012-05-23 13:00:00,248.28
2012-05-23 14:00:00,241.35
2012-05-23 15:00:00,273.1
2012-05-23 16:00:00,411.47
2012-05-23 17:00:00,675.83
2012-05-23 18:00:00,677.79
2012-05-23 19:00:00,453.49
2012-05-23 20:00:00,364.1
2012-05-23 21:00:00,244.02
2012-05-23 22:00:00,200.25
2012-05-23 23:00:00,120.63
2012-05-24 00:00:00,64.63
2012-05-24 01:00:00,20.07
2012-05-24 02:00:00,11.75
2012-05-24 03:00:00,6.44
2012-05-24 04:00:00,5.65
2012-05-24 05:00:00,31.07
2012-05-24 06:00:00,132.29
2012-05-24 07:00:00,434.27
2012-05-24 08:00:00,662.9
2012-05-24 09:00:00,338.74
2012-05-24 10:00:00,185.4
2012-05-24 11:00:00,217.01
2012-05-24 12:00:00,307.98
2012-05-24 13:00:00,293.65
2012-05-24 14:00:00,249.7
2012-05-24 15:00:00,278.37
2012-05-24 16:00:00,386.07
2012-05-24 17:00:00,726.24
2012-05-24 18:00:00,743.47
2012-05-24 19:00:00,552.82
2012-05-24 20:00:00,378.91
2012-05-24 21:00:00,133.65
2012-05-24 22:00:00,213.27
2012-05-24 23:00:00,121.89
2012-05-25 00:00:00,71.76
2012-05-25 01:00:00,37.69
2012-05-25 02:00:00,14.83
2012-05-25 03:00:00,6.86
2012-05-25 04:00:00,7.18
2012-05-25 05:00:00,34.23
2012-05-25 06:00:00,129.51
2012-05-25 07:00:00,435.21
2012-05-25 08:00:00,641.44
2012-05-25 09:00:00,337.43
2012-05-25 10:00:00,222.71
2012-05-25 11:00:00,228.55
2012-05-25 12:00:00,321.83
2012-05-25 13:00:00,329.16
2012-05-25 14:00:00,325.9
2012-05-25 15:00:00,328.94
2012-05-25 16:00:00,456.62
2012-05-25 17:00:00,680.13
2012-05-25 18:00:00,779.66
2012-05-25 19:00:00,525.96
2012-05-25 20:00:00,372.03
2012-05-25 21:00:00,269.4
2012-05-25 22:00:00,241.91
2012-05-25 23:00:00,140.14
2012-05-26 00:00:00,108.54
2012-05-26 01:00:00,97.9
2012-05-26 02:00:00,69.09
2012-05-26 03:00:00,30.16
2012-05-26 04:00:00,12.38
2012-05-26 05:00:00,14.49
2012-05-26 06:00:00,32.91
2012-05-26 07:00:00,84.56
2012-05-26 08:00:00,175.44
2012-05-26 09:00:00,325.8
2012-05-26 10:00:00,463.32
2012-05-26 11:00:00,528.0
2012-05-26 12:00:00,409.0
2012-05-26 13:00:00,411.2
2012-05-26 14:00:00,396.8
2012-05-26 15:00:00,395.37
2012-05-26 16:00:00,446.43
2012-05-26 17:00:00,521.74
2012-05-26 18:00:00,466.57
2012-05-26 19:00:00,446.07
2012-05-26 20:00:00,348.83
2012-05-26 21:00:00,264.69
2012-05-26 22:00:00,223.34
2012-05-26 23:00:00,155.25
2012-05-27 00:00:00,121.2
2012-05-27 01:00:00,112.72
2012-05-27 02:00:00,79.84
2012-05-27 03:00:00,30.04
2012-05-27 04:00:00,12.79
2012-05-27 05:00:00,13.04
2012-05-27 06:00:00,23.07
2012-05-27 07:00:00,77.51
2012-05-27 08:00:00,142.22
2012-05-27 09:00:00,226.68
2012-05-27 10:00:00,448.9
2012-05-27 11:00:00,398.05
2012-05-27 12:00:00,401.89
2012-05-27 13:00:00,404.74
2012-05-27 14:00:00,394.41
2012-05-27 15:00:00,376.99
2012-05-27 16:00:00,440.16
2012-05-27 17:00:00,488.69
2012-05-27 18:00:00,464.06
2012-05-27 19:00:00,390.78
2012-05-27 20:00:00,321.14
2012-05-27 21:00:00,166.25
2012-05-27 22:00:00,138.61
2012-05-27 23:00:00,86.37
2012-05-28 00:00:00,104.11
2012-05-28 01:00:00,94.26
2012-05-28 02:00:00,36.38
2012-05-28 03:00:00,18.74
2012-05-28 04:00:00,15.45
2012-05-28 05:00:00,30.09
2012-05-28 06:00:00,53.49
2012-05-28 07:00:00,274.56
2012-05-28 08:00:00,310.0
2012-05-28 09:00:00,325.38
2012-05-28 10:00:00,368.7
2012-05-28 11:00:00,366.91
2012-05-28 12:00:00,388.28
2012-05-28 13:00:00,382.76
2012-05-28 14:00:00,372.18
2012-05-28 15:00:00,373.94
2012-05-28 16:00:00,394.38
2012-05-28 17:00:00,511.53
2012-05-28 18:00:00,495.85
2012-05-28 19:00:00,503.97
2012-05-28 20:00:00,379.02
2012-05-28 21:00:00,269.03
2012-05-28 22:00:00,178.4
2012-05-28 23:00:00,136.79
2012-05-29 00:00:00,41.56
2012-05-29 01:00:00,19.08
2012-05-29 02:00:00,9.29
2012-05-29 03:00:00,6.24
2012-05-29 04:00:00,6.29
2012-05-29 05:00:00,31.0
2012-05-29 06:00:00,149.74
2012-05-29 07:00:00,420.22
2012-05-29 08:00:00,629.2
2012-05-29 09:00:00,309.52
2012-05-29 10:00:00,176.82
2012-05-29 11:00:00,213.02
2012-05-29 12:00:00,284.47
2012-05-29 13:00:00,273.34
2012-05-29 14:00:00,252.79
2012-05-29 15:00:00,266.51
2012-05-29 16:00:00,397.99
2012-05-29 17:00:00,684.16
2012-05-29 18:00:00,684.45
2012-05-29 19:00:00,573.04
2012-05-29 20:00:00,362.94
2012-05-29 21:00:00,130.03
2012-05-29 22:00:00,144.87
2012-05-29 23:00:00,83.28
2012-05-30 00:00:00,33.8
2012-05-30 01:00:00,12.48
2012-05-30 02:00:00,6.94
2012-05-30 03:00:00,5.76
2012-05-30 04:00:00,6.15
2012-05-30 05:00:00,32.82
2012-05-30 06:00:00,138.87
2012-05-30 07:00:00,296.09
2012-05-30 08:00:00,669.93
2012-05-30 09:00:00,335.88
2012-05-30 10:00:00,182.9
2012-05-30 11:00:00,216.21
2012-05-30 12:00:00,306.77
2012-05-30 13:00:00,287.99
2012-05-30 14:00:00,262.68
2012-05-30 15:00:00,270.15
2012-05-30 16:00:00,406.87
2012-05-30 17:00:00,782.55
2012-05-30 18:00:00,821.18
2012-05-30 19:00:00,548.58
2012-05-30 20:00:00,365.96
2012-05-30 21:00:00,293.44
2012-05-30 22:00:00,258.9
2012-05-30 23:00:00,164.63
2012-05-31 00:00:00,56.83
2012-05-31 01:00:00,21.17
2012-05-31 02:00:00,14.48
2012-05-31 03:00:00,6.72
2012-05-31 04:00:00,6.32
2012-05-31 05:00:00,32.87
2012-05-31 06:00:00,142.16
2012-05-31 07:00:00,452.37
2012-05-31 08:00:00,649.12
2012-05-31 09:00:00,317.55
2012-05-31 10:00:00,207.53
2012-05-31 11:00:00,256.68
2012-05-31 12:00:00,314.05
2012-05-31 13:00:00,296.31
2012-05-31 14:00:00,247.17
2012-05-31 15:00:00,268.96
2012-05-31 16:00:00,384.82
2012-05-31 17:00:00,795.65
2012-05-31 18:00:00,770.95
2012-05-31 19:00:00,540.07
2012-05-31 20:00:00,369.27
2012-05-31 21:00:00,296.65
2012-05-31 22:00:00,249.32
2012-05-31 23:00:00,187.01
2012-06-20 00:00:00,45.91
2012-06-20 01:00:00,18.4
2012-06-20 02:00:00,9.18
2012-06-20 03:00:00,6.98
2012-06-20 04:00:00,6.54
2012-06-20 05:00:00,41.92
2012-06-20 06:00:00,148.19
2012-06-20 07:00:00,369.01
2012-06-20 08:00:00,638.86
2012-06-20 09:00:00,354.05
2012-06-20 10:00:00,191.41
2012-06-20 11:00:00,237.66
2012-06-20 12:00:00,286.88
2012-06-20 13:00:00,276.5
2012-06-20 14:00:00,253.08
2012-06-20 15:00:00,274.46
2012-06-20 16:00:00,398.88
2012-06-20 17:00:00,736.32
2012-06-20 18:00:00,716.6
2012-06-20 19:00:00,546.04
2012-06-20 20:00:00,372.5
2012-06-20 21:00:00,317.49
2012-06-20 22:00:00,265.82
2012-06-20 23:00:00,193.42
2012-06-21 00:00:00,61.87
2012-06-21 01:00:00,21.86
2012-06-21 02:00:00,15.39
2012-06-21 03:00:00,8.49
2012-06-21 04:00:00,7.84
2012-06-21 05:00:00,38.27
2012-06-21 06:00:00,172.77
2012-06-21 07:00:00,387.82
2012-06-21 08:00:00,655.09
2012-06-21 09:00:00,334.38
2012-06-21 10:00:00,196.1
2012-06-21 11:00:00,242.36
2012-06-21 12:00:00,295.84
2012-06-21 13:00:00,287.71
2012-06-21 14:00:00,255.59
2012-06-21 15:00:00,266.06
2012-06-21 16:00:00,417.87
2012-06-21 17:00:00,742.12
2012-06-21 18:00:00,772.65
2012-06-21 19:00:00,536.02
2012-06-21 20:00:00,378.12
2012-06-21 21:00:00,317.32
2012-06-21 22:00:00,257.08
2012-06-21 23:00:00,207.75
2012-06-22 00:00:00,63.94
2012-06-22 01:00:00,37.04
2012-06-22 02:00:00,20.15
2012-06-22 03:00:00,11.32
2012-06-22 04:00:00,10.23
2012-06-22 05:00:00,40.88
2012-06-22 06:00:00,172.2
2012-06-22 07:00:00,439.83
2012-06-22 08:00:00,629.41
2012-06-22 09:00:00,316.86
2012-06-22 10:00:00,240.76
2012-06-22 11:00:00,259.14
2012-06-22 12:00:00,330.22
2012-06-22 13:00:00,342.12
2012-06-22 14:00:00,336.05
2012-06-22 15:00:00,335.01
2012-06-22 16:00:00,442.47
2012-06-22 17:00:00,785.87
2012-06-22 18:00:00,776.23
2012-06-22 19:00:00,525.32
2012-06-22 20:00:00,381.32
2012-06-22 21:00:00,175.95
2012-06-22 22:00:00,243.19
2012-06-22 23:00:00,139.26
2012-06-23 00:00:00,116.17
2012-06-23 01:00:00,105.73
2012-06-23 02:00:00,65.08
2012-06-23 03:00:00,28.61
2012-06-23 04:00:00,10.07
2012-06-23 05:00:00,10.4
2012-06-23 06:00:00,33.38
2012-06-23 07:00:00,73.07
2012-06-23 08:00:00,157.18
2012-06-23 09:00:00,320.07
2012-06-23 10:00:00,406.75
2012-06-23 11:00:00,440.37
2012-06-23 12:00:00,458.56
2012-06-23 13:00:00,498.21
2012-06-23 14:00:00,484.61
2012-06-23 15:00:00,446.39
2012-06-23 16:00:00,491.5
2012-06-23 17:00:00,527.66
2012-06-23 18:00:00,483.36
2012-06-23 19:00:00,409.04
2012-06-23 20:00:00,354.84
2012-06-23 21:00:00,310.34
2012-06-23 22:00:00,245.43
2012-06-23 23:00:00,195.91
2012-06-24 00:00:00,147.8
2012-06-24 01:00:00,110.9
2012-06-24 02:00:00,79.67
2012-06-24 03:00:00,29.97
2012-06-24 04:00:00,9.96
2012-06-24 05:00:00,12.15
2012-06-24 06:00:00,24.9
2012-06-24 07:00:00,79.52
2012-06-24 08:00:00,135.3
2012-06-24 09:00:00,230.23
2012-06-24 10:00:00,407.13
2012-06-24 11:00:00,439.75
2012-06-24 12:00:00,476.44
2012-06-24 13:00:00,476.52
2012-06-24 14:00:00,459.88
2012-06-24 15:00:00,430.93
2012-06-24 16:00:00,467.04
2012-06-24 17:00:00,525.47
2012-06-24 18:00:00,507.22
2012-06-24 19:00:00,414.66
2012-06-24 20:00:00,322.74
2012-06-24 21:00:00,242.38
2012-06-24 22:00:00,189.92
2012-06-24 23:00:00,136.47
2012-06-25 00:00:00,43.71
2012-06-25 01:00:00,25.75
2012-06-25 02:00:00,13.09
2012-06-25 03:00:00,7.4
2012-06-25 04:00:00,6.63
2012-06-25 05:00:00,37.66
2012-06-25 06:00:00,148.95
2012-06-25 07:00:00,450.6
2012-06-25 08:00:00,612.77
2012-06-25 09:00:00,323.39
2012-06-25 10:00:00,169.83
2012-06-25 11:00:00,234.8
2012-06-25 12:00:00,276.79
2012-06-25 13:00:00,278.72
2012-06-25 14:00:00,255.52
2012-06-25 15:00:00,270.06
2012-06-25 16:00:00,404.38
2012-06-25 17:00:00,694.8
2012-06-25 18:00:00,700.25
2012-06-25 19:00:00,544.7
2012-06-25 20:00:00,381.44
2012-06-25 21:00:00,342.79
2012-06-25 22:00:00,171.24
2012-06-25 23:00:00,127.04
2012-06-26 00:00:00,41.47
2012-06-26 01:00:00,22.19
2012-06-26 02:00:00,12.68
2012-06-26 03:00:00,6.03
2012-06-26 04:00:00,7.0
2012-06-26 05:00:00,34.79
2012-06-26 06:00:00,145.69
2012-06-26 07:00:00,444.4
2012-06-26 08:00:00,586.26
2012-06-26 09:00:00,325.78
2012-06-26 10:00:00,192.96
2012-06-26 11:00:00,247.02
2012-06-26 12:00:00,286.36
2012-06-26 13:00:00,270.46
2012-06-26 14:00:00,244.01
2012-06-26 15:00:00,256.57
2012-06-26 16:00:00,412.93
2012-06-26 17:00:00,714.49
2012-06-26 18:00:00,726.86
2012-06-26 19:00:00,540.24
2012-06-26 20:00:00,397.3
2012-06-26 21:00:00,327.58
2012-06-26 22:00:00,179.01
2012-06-26 23:00:00,132.49
2012-06-27 00:00:00,42.93
2012-06-27 01:00:00,18.46
2012-06-27 02:00:00,10.03
2012-06-27 03:00:00,7.06
2012-06-27 04:00:00,6.31
2012-06-27 05:00:00,37.09
2012-06-27 06:00:00,144.39
2012-06-27 07:00:00,444.39
2012-06-27 08:00:00,585.88
2012-06-27 09:00:00,323.68
2012-06-27 10:00:00,204.4
2012-06-27 11:00:00,242.8
2012-06-27 12:00:00,286.3
2012-06-27 13:00:00,270.78
2012-06-27 14:00:00,242.62
2012-06-27 15:00:00,257.83
2012-06-27 16:00:00,413.89
2012-06-27 17:00:00,689.38
2012-06-27 18:00:00,701.88
2012-06-27 19:00:00,550.58
2012-06-27 20:00:00,392.8
2012-06-27 21:00:00,321.75
2012-06-27 22:00:00,259.07
2012-06-27 23:00:00,168.89
2012-06-28 00:00:00,56.73
2012-06-28 01:00:00,23.47
2012-06-28 02:00:00,15.49
2012-06-28 03:00:00,7.98
2012-06-28 04:00:00,7.72
2012-06-28 05:00:00,40.27
2012-06-28 06:00:00,164.4
2012-06-28 07:00:00,434.52
2012-06-28 08:00:00,592.37
2012-06-28 09:00:00,341.74
2012-06-28 10:00:00,191.08
2012-06-28 11:00:00,250.38
2012-06-28 12:00:00,296.4
2012-06-28 13:00:00,282.34
2012-06-28 14:00:00,246.99
2012-06-28 15:00:00,262.0
2012-06-28 16:00:00,417.14
2012-06-28 17:00:00,757.29
2012-06-28 18:00:00,734.63
2012-06-28 19:00:00,541.53
2012-06-28 20:00:00,398.37
2012-06-28 21:00:00,318.86
2012-06-28 22:00:00,256.98
2012-06-28 23:00:00,204.19
2012-06-29 00:00:00,64.32
2012-06-29 01:00:00,38.24
2012-06-29 02:00:00,18.87
2012-06-29 03:00:00,9.22
2012-06-29 04:00:00,9.24
2012-06-29 05:00:00,36.13
2012-06-29 06:00:00,159.62
2012-06-29 07:00:00,436.97
2012-06-29 08:00:00,625.07
2012-06-29 09:00:00,342.66
2012-06-29 10:00:00,248.72
2012-06-29 11:00:00,256.14
2012-06-29 12:00:00,317.13
2012-06-29 13:00:00,329.49
2012-06-29 14:00:00,320.21
2012-06-29 15:00:00,327.29
2012-06-29 16:00:00,455.14
2012-06-29 17:00:00,741.66
2012-06-29 18:00:00,690.83
2012-06-29 19:00:00,513.34
2012-06-29 20:00:00,364.63
2012-06-29 21:00:00,289.33
2012-06-29 22:00:00,241.32
2012-06-29 23:00:00,189.48
2012-06-30 00:00:00,100.54
2012-06-30 01:00:00,97.11
2012-06-30 02:00:00,65.56
2012-06-30 03:00:00,34.9
2012-06-30 04:00:00,10.57
2012-06-30 05:00:00,11.84
2012-06-30 06:00:00,33.05
2012-06-30 07:00:00,72.41
2012-06-30 08:00:00,169.84
2012-06-30 09:00:00,321.2
2012-06-30 10:00:00,423.55
2012-06-30 11:00:00,450.15
2012-06-30 12:00:00,457.89
2012-06-30 13:00:00,463.4
2012-06-30 14:00:00,460.62
2012-06-30 15:00:00,439.18
2012-06-30 16:00:00,456.32
2012-06-30 17:00:00,479.53
2012-06-30 18:00:00,459.68
2012-06-30 19:00:00,445.73
2012-06-30 20:00:00,343.01
2012-06-30 21:00:00,297.01
2012-06-30 22:00:00,244.84
2012-06-30 23:00:00,199.88
2012-07-20 00:00:00,68.45
2012-07-20 01:00:00,36.95
2012-07-20 02:00:00,12.75
2012-07-20 03:00:00,8.94
2012-07-20 04:00:00,8.67
2012-07-20 05:00:00,36.65
2012-07-20 06:00:00,153.36
2012-07-20 07:00:00,399.65
2012-07-20 08:00:00,636.31
2012-07-20 09:00:00,326.54
2012-07-20 10:00:00,224.08
2012-07-20 11:00:00,231.47
2012-07-20 12:00:00,191.38
2012-07-20 13:00:00,196.48
2012-07-20 14:00:00,186.72
2012-07-20 15:00:00,267.82
2012-07-20 16:00:00,462.9
2012-07-20 17:00:00,470.59
2012-07-20 18:00:00,605.15
2012-07-20 19:00:00,419.65
2012-07-20 20:00:00,357.99
2012-07-20 21:00:00,130.27
2012-07-20 22:00:00,201.67
2012-07-20 23:00:00,132.13
2012-07-21 00:00:00,113.37
2012-07-21 01:00:00,111.14
2012-07-21 02:00:00,70.46
2012-07-21 03:00:00,25.96
2012-07-21 04:00:00,13.44
2012-07-21 05:00:00,13.26
2012-07-21 06:00:00,32.59
2012-07-21 07:00:00,74.41
2012-07-21 08:00:00,159.14
2012-07-21 09:00:00,316.84
2012-07-21 10:00:00,387.96
2012-07-21 11:00:00,522.38
2012-07-21 12:00:00,465.96
2012-07-21 13:00:00,465.09
2012-07-21 14:00:00,516.56
2012-07-21 15:00:00,440.33
2012-07-21 16:00:00,457.23
2012-07-21 17:00:00,431.41
2012-07-21 18:00:00,393.73
2012-07-21 19:00:00,343.66
2012-07-21 20:00:00,311.62
2012-07-21 21:00:00,195.6
2012-07-21 22:00:00,178.85
2012-07-21 23:00:00,119.27
2012-07-22 00:00:00,102.57
2012-07-22 01:00:00,92.12
2012-07-22 02:00:00,74.91
2012-07-22 03:00:00,30.83
2012-07-22 04:00:00,9.94
2012-07-22 05:00:00,10.03
2012-07-22 06:00:00,23.39
2012-07-22 07:00:00,78.36
2012-07-22 08:00:00,135.61
2012-07-22 09:00:00,230.38
2012-07-22 10:00:00,417.78
2012-07-22 11:00:00,493.12
2012-07-22 12:00:00,529.28
2012-07-22 13:00:00,516.68
2012-07-22 14:00:00,421.82
2012-07-22 15:00:00,400.43
2012-07-22 16:00:00,434.58
2012-07-22 17:00:00,484.24
2012-07-22 18:00:00,451.03
2012-07-22 19:00:00,380.77
2012-07-22 20:00:00,283.9
2012-07-22 21:00:00,224.39
2012-07-22 22:00:00,159.07
2012-07-22 23:00:00,107.86
2012-07-23 00:00:00,37.3
2012-07-23 01:00:00,17.15
2012-07-23 02:00:00,8.26
2012-07-23 03:00:00,7.73
2012-07-23 04:00:00,7.73
2012-07-23 05:00:00,36.52
