datetime,count
2012-04-23 04:00:00,3.45
2012-04-23 05:00:00,23.71
2012-04-23 06:00:00,97.6
2012-04-23 07:00:00,247.0
2012-04-23 08:00:00,469.36
2012-04-23 09:00:00,311.38
2012-04-23 10:00:00,218.05
2012-04-23 11:00:00,215.49
2012-04-23 12:00:00,213.52
2012-04-23 13:00:00,223.72
2012-04-23 14:00:00,227.32
2012-04-23 15:00:00,265.34
2012-04-23 16:00:00,251.88
2012-04-23 17:00:00,275.75
2012-04-23 18:00:00,262.54
2012-04-23 19:00:00,317.42
2012-04-23 20:00:00,230.93
2012-04-23 21:00:00,157.95
2012-04-23 22:00:00,114.13
2012-04-23 23:00:00,95.24
2012-04-24 00:00:00,24.61
2012-04-24 01:00:00,9.21
2012-04-24 02:00:00,4.24
2012-04-24 03:00:00,2.48
2012-04-24 04:00:00,2.04
2012-04-24 05:00:00,23.78
2012-04-24 06:00:00,98.24
2012-04-24 07:00:00,316.01
2012-04-24 08:00:00,544.03
2012-04-24 09:00:00,328.19
2012-04-24 10:00:00,215.45
2012-04-24 11:00:00,253.76
2012-04-24 12:00:00,293.94
2012-04-24 13:00:00,272.46
2012-04-24 14:00:00,245.8
2012-04-24 15:00:00,268.08
2012-04-24 16:00:00,422.39
2012-04-24 17:00:00,664.25
2012-04-24 18:00:00,670.54
2012-04-24 19:00:00,464.85
2012-04-24 20:00:00,337.04
2012-04-24 21:00:00,212.82
2012-04-24 22:00:00,121.57
2012-04-24 23:00:00,99.57
2012-04-25 00:00:00,30.36
2012-04-25 01:00:00,17.5
2012-04-25 02:00:00,5.2
2012-04-25 03:00:00,1.76
2012-04-25 04:00:00,1.41
2012-04-25 05:00:00,26.84
2012-04-25 06:00:00,101.68
2012-04-25 07:00:00,375.15
2012-04-25 08:00:00,594.69
2012-04-25 09:00:00,363.58
2012-04-25 10:00:00,203.97
2012-04-25 11:00:00,247.96
2012-04-25 12:00:00,286.41
2012-04-25 13:00:00,279.34
2012-04-25 14:00:00,235.22
2012-04-25 15:00:00,265.81
2012-04-25 16:00:00,429.81
2012-04-25 17:00:00,731.46
2012-04-25 18:00:00,729.4
2012-04-25 19:00:00,524.84
2012-04-25 20:00:00,376.9
2012-04-25 21:00:00,263.76
2012-04-25 22:00:00,202.04
2012-04-25 23:00:00,132.67
2012-04-26 00:00:00,55.7
2012-04-26 01:00:00,16.5
2012-04-26 02:00:00,9.43
2012-04-26 03:00:00,4.62
2012-04-26 04:00:00,4.08
2012-04-26 05:00:00,29.69
2012-04-26 06:00:00,129.85
2012-04-26 07:00:00,299.36
2012-04-26 08:00:00,353.01
2012-04-26 09:00:00,189.91
2012-04-26 10:00:00,238.39
2012-04-26 11:00:00,231.75
2012-04-26 12:00:00,228.52
2012-04-26 13:00:00,222.21
2012-04-26 14:00:00,214.76
2012-04-26 15:00:00,209.28
2012-04-26 16:00:00,413.61
2012-04-26 17:00:00,673.6
2012-04-26 18:00:00,689.65
2012-04-26 19:00:00,490.94
2012-04-26 20:00:00,357.24
2012-04-26 21:00:00,244.39
2012-04-26 22:00:00,207.25
2012-04-26 23:00:00,116.53
2012-04-27 00:00:00,56.25
2012-04-27 01:00:00,27.83
2012-04-27 02:00:00,13.33
2012-04-27 03:00:00,4.47
2012-04-27 04:00:00,3.11
2012-04-27 05:00:00,28.31
2012-04-27 06:00:00,106.05
2012-04-27 07:00:00,318.81
2012-04-27 08:00:00,556.29
2012-04-27 09:00:00,321.58
2012-04-27 10:00:00,243.36
2012-04-27 11:00:00,248.22
2012-04-27 12:00:00,310.16
2012-04-27 13:00:00,333.95
2012-04-27 14:00:00,316.14
2012-04-27 15:00:00,387.24
2012-04-27 16:00:00,483.24
2012-04-27 17:00:00,658.61
2012-04-27 18:00:00,636.82
2012-04-27 19:00:00,461.8
2012-04-27 20:00:00,305.57
2012-04-27 21:00:00,186.06
2012-04-27 22:00:00,128.09
2012-04-27 23:00:00,123.16
2012-04-28 00:00:00,65.95
2012-04-28 01:00:00,60.43
2012-04-28 02:00:00,58.73
2012-04-28 03:00:00,25.29
2012-04-28 04:00:00,10.14
2012-04-28 05:00:00,8.75
2012-04-28 06:00:00,21.83
2012-04-28 07:00:00,153.07
2012-04-28 08:00:00,268.06
2012-04-28 09:00:00,313.01
2012-04-28 10:00:00,332.41
2012-04-28 11:00:00,344.78
2012-04-28 12:00:00,377.33
2012-04-28 13:00:00,385.8
2012-04-28 14:00:00,437.26
2012-04-28 15:00:00,424.42
2012-04-28 16:00:00,402.99
2012-04-28 17:00:00,395.2
2012-04-28 18:00:00,287.72
2012-04-28 19:00:00,205.9
2012-04-28 20:00:00,224.68
2012-04-28 21:00:00,143.95
2012-04-28 22:00:00,108.87
2012-04-28 23:00:00,133.53
2012-04-29 00:00:00,57.46
2012-04-29 01:00:00,59.19
2012-04-29 02:00:00,54.61
2012-04-29 03:00:00,30.08
2012-04-29 04:00:00,10.14
2012-04-29 05:00:00,9.45
2012-04-29 06:00:00,14.18
2012-04-29 07:00:00,132.39
2012-04-29 08:00:00,251.67
2012-04-29 09:00:00,251.39
2012-04-29 10:00:00,339.43
2012-04-29 11:00:00,380.13
2012-04-29 12:00:00,470.59
2012-04-29 13:00:00,492.38
2012-04-29 14:00:00,542.99
2012-04-29 15:00:00,528.69
2012-04-29 16:00:00,523.79
2012-04-29 17:00:00,507.58
2012-04-29 18:00:00,472.07
2012-04-29 19:00:00,418.93
2012-04-29 20:00:00,269.55
2012-04-29 21:00:00,243.9
2012-04-29 22:00:00,130.69
2012-04-29 23:00:00,94.15
2012-04-30 00:00:00,27.01
2012-04-30 01:00:00,17.69
2012-04-30 02:00:00,10.05
2012-04-30 03:00:00,2.95
2012-04-30 04:00:00,3.36
2012-04-30 05:00:00,24.84
2012-04-30 06:00:00,108.15
2012-04-30 07:00:00,334.69
2012-04-30 08:00:00,531.21
2012-04-30 09:00:00,319.89
2012-04-30 10:00:00,228.12
2012-04-30 11:00:00,232.28
2012-04-30 12:00:00,256.28
2012-04-30 13:00:00,273.42
2012-04-30 14:00:00,249.53
2012-04-30 15:00:00,266.87
2012-04-30 16:00:00,376.87
2012-04-30 17:00:00,755.39
2012-04-30 18:00:00,753.56
2012-04-30 19:00:00,521.41
2012-04-30 20:00:00,339.48
2012-04-30 21:00:00,263.7
2012-04-30 22:00:00,152.42
2012-04-30 23:00:00,99.83
2012-05-20 00:00:00,119.41
2012-05-20 01:00:00,108.12
2012-05-20 02:00:00,70.37
2012-05-20 03:00:00,28.99
2012-05-20 04:00:00,15.13
2012-05-20 05:00:00,13.01
2012-05-20 06:00:00,23.71
2012-05-20 07:00:00,76.32
2012-05-20 08:00:00,139.12
2012-05-20 09:00:00,267.23
2012-05-20 10:00:00,521.32
2012-05-20 11:00:00,587.67
2012-05-20 12:00:00,629.55
2012-05-20 13:00:00,617.53
2012-05-20 14:00:00,589.68
2012-05-20 15:00:00,539.91
2012-05-20 16:00:00,527.55
2012-05-20 17:00:00,494.72
2012-05-20 18:00:00,468.7
2012-05-20 19:00:00,430.71
2012-05-20 20:00:00,304.58
2012-05-20 21:00:00,266.77
2012-05-20 22:00:00,142.7
2012-05-20 23:00:00,80.94
2012-05-21 00:00:00,30.79
2012-05-21 01:00:00,16.56
2012-05-21 02:00:00,5.36
2012-05-21 03:00:00,6.61
2012-05-21 04:00:00,5.99
2012-05-21 05:00:00,28.32
2012-05-21 06:00:00,50.0
2012-05-21 07:00:00,311.39
2012-05-21 08:00:00,399.88
2012-05-21 09:00:00,223.95
2012-05-21 10:00:00,138.62
2012-05-21 11:00:00,191.75
2012-05-21 12:00:00,185.7
2012-05-21 13:00:00,170.73
2012-05-21 14:00:00,145.37
2012-05-21 15:00:00,234.82
2012-05-21 16:00:00,383.97
2012-05-21 17:00:00,718.89
2012-05-21 18:00:00,714.29
2012-05-21 19:00:00,554.37
2012-05-21 20:00:00,392.27
2012-05-21 21:00:00,272.89
2012-05-21 22:00:00,157.11
2012-05-21 23:00:00,93.96
2012-05-22 00:00:00,36.79
2012-05-22 01:00:00,14.26
2012-05-22 02:00:00,5.27
2012-05-22 03:00:00,5.82
2012-05-22 04:00:00,4.76
2012-05-22 05:00:00,28.23
2012-05-22 06:00:00,53.03
2012-05-22 07:00:00,287.57
2012-05-22 08:00:00,637.32
2012-05-22 09:00:00,334.66
2012-05-22 10:00:00,175.87
2012-05-22 11:00:00,197.9
2012-05-22 12:00:00,228.67
2012-05-22 13:00:00,252.12
2012-05-22 14:00:00,206.52
2012-05-22 15:00:00,272.53
2012-05-22 16:00:00,395.47
2012-05-22 17:00:00,783.9
2012-05-22 18:00:00,729.91
2012-05-22 19:00:00,551.37
2012-05-22 20:00:00,385.41
2012-05-22 21:00:00,252.69
2012-05-22 22:00:00,175.05
2012-05-22 23:00:00,98.46
2012-05-23 00:00:00,43.37
2012-05-23 01:00:00,16.31
2012-05-23 02:00:00,5.64
2012-05-23 03:00:00,6.03
2012-05-23 04:00:00,4.64
2012-05-23 05:00:00,30.41
2012-05-23 06:00:00,135.26
2012-05-23 07:00:00,441.01
2012-05-23 08:00:00,649.36
2012-05-23 09:00:00,350.59
2012-05-23 10:00:00,180.78
2012-05-23 11:00:00,214.28
2012-05-23 12:00:00,284.8
2012-05-23 13:00:00,248.65
2012-05-23 14:00:00,238.33
2012-05-23 15:00:00,268.48
2012-05-23 16:00:00,398.05
2012-05-23 17:00:00,697.59
2012-05-23 18:00:00,694.42
2012-05-23 19:00:00,428.82
2012-05-23 20:00:00,369.31
2012-05-23 21:00:00,235.81
2012-05-23 22:00:00,205.53
2012-05-23 23:00:00,114.35
2012-05-24 00:00:00,67.39
2012-05-24 01:00:00,20.3
2012-05-24 02:00:00,11.56
2012-05-24 03:00:00,5.8
2012-05-24 04:00:00,5.36
2012-05-24 05:00:00,31.33
2012-05-24 06:00:00,130.53
2012-05-24 07:00:00,428.04
2012-05-24 08:00:00,674.48
2012-05-24 09:00:00,335.57
2012-05-24 10:00:00,192.64
2012-05-24 11:00:00,222.89
2012-05-24 12:00:00,301.77
2012-05-24 13:00:00,291.3
2012-05-24 14:00:00,261.08
2012-05-24 15:00:00,278.13
2012-05-24 16:00:00,379.66
2012-05-24 17:00:00,732.74
2012-05-24 18:00:00,749.48
2012-05-24 19:00:00,548.89
2012-05-24 20:00:00,368.29
2012-05-24 21:00:00,129.26
2012-05-24 22:00:00,211.12
2012-05-24 23:00:00,130.78
2012-05-25 00:00:00,75.25
2012-05-25 01:00:00,36.83
2012-05-25 02:00:00,13.47
2012-05-25 03:00:00,6.26
2012-05-25 04:00:00,6.55
2012-05-25 05:00:00,34.48
2012-05-25 06:00:00,127.33
2012-05-25 07:00:00,416.38
2012-05-25 08:00:00,657.53
2012-05-25 09:00:00,327.36
2012-05-25 10:00:00,216.78
2012-05-25 11:00:00,236.34
2012-05-25 12:00:00,317.22
2012-05-25 13:00:00,325.34
2012-05-25 14:00:00,325.2
2012-05-25 15:00:00,324.44
2012-05-25 16:00:00,450.09
2012-05-25 17:00:00,669.88
2012-05-25 18:00:00,752.24
2012-05-25 19:00:00,528.0
2012-05-25 20:00:00,368.83
2012-05-25 21:00:00,273.05
2012-05-25 22:00:00,236.29
2012-05-25 23:00:00,149.71
2012-05-26 00:00:00,109.25
2012-05-26 01:00:00,99.59
2012-05-26 02:00:00,67.58
2012-05-26 03:00:00,29.7
2012-05-26 04:00:00,12.67
2012-05-26 05:00:00,13.94
2012-05-26 06:00:00,34.88
2012-05-26 07:00:00,85.72
2012-05-26 08:00:00,158.98
2012-05-26 09:00:00,312.96
2012-05-26 10:00:00,458.58
2012-05-26 11:00:00,535.58
2012-05-26 12:00:00,415.52
2012-05-26 13:00:00,409.84
2012-05-26 14:00:00,396.36
2012-05-26 15:00:00,383.03
2012-05-26 16:00:00,441.13
2012-05-26 17:00:00,513.0
2012-05-26 18:00:00,464.17
2012-05-26 19:00:00,433.14
2012-05-26 20:00:00,332.87
2012-05-26 21:00:00,271.48
2012-05-26 22:00:00,224.2
2012-05-26 23:00:00,159.7
2012-05-27 00:00:00,117.41
2012-05-27 01:00:00,113.13
2012-05-27 02:00:00,78.66
2012-05-27 03:00:00,29.38
2012-05-27 04:00:00,12.73
2012-05-27 05:00:00,12.28
2012-05-27 06:00:00,23.58
2012-05-27 07:00:00,76.49
2012-05-27 08:00:00,129.63
2012-05-27 09:00:00,229.03
2012-05-27 10:00:00,469.33
2012-05-27 11:00:00,405.45
2012-05-27 12:00:00,410.16
2012-05-27 13:00:00,404.55
2012-05-27 14:00:00,395.79
2012-05-27 15:00:00,373.73
2012-05-27 16:00:00,428.25
2012-05-27 17:00:00,477.24
2012-05-27 18:00:00,471.2
2012-05-27 19:00:00,413.38
2012-05-27 20:00:00,319.18
2012-05-27 21:00:00,177.12
2012-05-27 22:00:00,131.16
2012-05-27 23:00:00,77.55
2012-05-28 00:00:00,98.86
2012-05-28 01:00:00,90.15
2012-05-28 02:00:00,48.2
2012-05-28 03:00:00,19.75
2012-05-28 04:00:00,18.16
2012-05-28 05:00:00,30.8
2012-05-28 06:00:00,58.12
2012-05-28 07:00:00,268.34
2012-05-28 08:00:00,336.05
2012-05-28 09:00:00,346.92
2012-05-28 10:00:00,416.65
2012-05-28 11:00:00,372.45
2012-05-28 12:00:00,393.37
2012-05-28 13:00:00,375.34
2012-05-28 14:00:00,363.81
2012-05-28 15:00:00,360.98
2012-05-28 16:00:00,374.26
2012-05-28 17:00:00,520.87
2012-05-28 18:00:00,510.04
2012-05-28 19:00:00,512.15
2012-05-28 20:00:00,363.43
2012-05-28 21:00:00,271.05
2012-05-28 22:00:00,176.89
2012-05-28 23:00:00,138.15
2012-05-29 00:00:00,43.2
2012-05-29 01:00:00,19.02
2012-05-29 02:00:00,8.39
2012-05-29 03:00:00,5.56
2012-05-29 04:00:00,5.61
2012-05-29 05:00:00,31.34
2012-05-29 06:00:00,142.74
2012-05-29 07:00:00,420.75
2012-05-29 08:00:00,659.45
2012-05-29 09:00:00,314.76
2012-05-29 10:00:00,178.07
2012-05-29 11:00:00,206.28
2012-05-29 12:00:00,280.61
2012-05-29 13:00:00,276.33
2012-05-29 14:00:00,253.47
2012-05-29 15:00:00,264.42
2012-05-29 16:00:00,385.66
2012-05-29 17:00:00,693.75
2012-05-29 18:00:00,691.99
2012-05-29 19:00:00,579.14
2012-05-29 20:00:00,360.05
2012-05-29 21:00:00,119.43
2012-05-29 22:00:00,146.27
2012-05-29 23:00:00,83.43
2012-05-30 00:00:00,34.81
2012-05-30 01:00:00,12.58
2012-05-30 02:00:00,5.53
2012-05-30 03:00:00,5.39
2012-05-30 04:00:00,5.34
2012-05-30 05:00:00,31.86
2012-05-30 06:00:00,135.13
2012-05-30 07:00:00,315.84
2012-05-30 08:00:00,668.7
2012-05-30 09:00:00,336.65
2012-05-30 10:00:00,184.97
2012-05-30 11:00:00,211.8
2012-05-30 12:00:00,306.52
2012-05-30 13:00:00,289.95
2012-05-30 14:00:00,263.17
2012-05-30 15:00:00,268.62
2012-05-30 16:00:00,396.64
2012-05-30 17:00:00,792.48
2012-05-30 18:00:00,822.18
2012-05-30 19:00:00,541.01
2012-05-30 20:00:00,370.89
2012-05-30 21:00:00,292.05
2012-05-30 22:00:00,248.28
2012-05-30 23:00:00,153.39
2012-05-31 00:00:00,58.42
2012-05-31 01:00:00,21.77
2012-05-31 02:00:00,15.41
2012-05-31 03:00:00,6.23
2012-05-31 04:00:00,6.01
2012-05-31 05:00:00,32.96
2012-05-31 06:00:00,136.43
2012-05-31 07:00:00,456.12
2012-05-31 08:00:00,670.46
2012-05-31 09:00:00,316.25
2012-05-31 10:00:00,205.27
2012-05-31 11:00:00,247.03
2012-05-31 12:00:00,313.82
2012-05-31 13:00:00,292.73
2012-05-31 14:00:00,250.26
2012-05-31 15:00:00,265.61
2012-05-31 16:00:00,382.52
2012-05-31 17:00:00,805.99
2012-05-31 18:00:00,761.77
2012-05-31 19:00:00,531.1
2012-05-31 20:00:00,363.88
2012-05-31 21:00:00,294.02
2012-05-31 22:00:00,244.2
2012-05-31 23:00:00,182.15
2012-06-20 00:00:00,44.68
2012-06-20 01:00:00,18.52
2012-06-20 02:00:00,9.21
2012-06-20 03:00:00,6.53
2012-06-20 04:00:00,6.35
2012-06-20 05:00:00,40.9
2012-06-20 06:00:00,152.44
2012-06-20 07:00:00,388.37
2012-06-20 08:00:00,649.78
2012-06-20 09:00:00,353.19
2012-06-20 10:00:00,192.18
2012-06-20 11:00:00,226.73
2012-06-20 12:00:00,290.74
2012-06-20 13:00:00,276.07
2012-06-20 14:00:00,251.51
2012-06-20 15:00:00,273.47
2012-06-20 16:00:00,400.56
2012-06-20 17:00:00,748.96
2012-06-20 18:00:00,729.26
2012-06-20 19:00:00,548.05
2012-06-20 20:00:00,383.36
2012-06-20 21:00:00,315.77
2012-06-20 22:00:00,262.48
2012-06-20 23:00:00,192.1
2012-06-21 00:00:00,63.31
2012-06-21 01:00:00,22.37
2012-06-21 02:00:00,15.22
2012-06-21 03:00:00,8.6
2012-06-21 04:00:00,7.33
2012-06-21 05:00:00,38.85
2012-06-21 06:00:00,166.57
2012-06-21 07:00:00,424.54
2012-06-21 08:00:00,680.34
2012-06-21 09:00:00,335.8
2012-06-21 10:00:00,198.54
2012-06-21 11:00:00,239.58
2012-06-21 12:00:00,298.07
2012-06-21 13:00:00,287.35
2012-06-21 14:00:00,254.13
2012-06-21 15:00:00,264.4
2012-06-21 16:00:00,420.18
2012-06-21 17:00:00,755.85
2012-06-21 18:00:00,784.72
2012-06-21 19:00:00,543.24
2012-06-21 20:00:00,386.82
2012-06-21 21:00:00,312.51
2012-06-21 22:00:00,255.91
2012-06-21 23:00:00,201.73
2012-06-22 00:00:00,64.29
2012-06-22 01:00:00,39.09
2012-06-22 02:00:00,18.56
2012-06-22 03:00:00,10.49
2012-06-22 04:00:00,10.07
2012-06-22 05:00:00,39.0
2012-06-22 06:00:00,162.38
2012-06-22 07:00:00,428.88
2012-06-22 08:00:00,614.95
2012-06-22 09:00:00,312.76
2012-06-22 10:00:00,249.9
2012-06-22 11:00:00,264.48
2012-06-22 12:00:00,337.27
2012-06-22 13:00:00,348.59
2012-06-22 14:00:00,345.33
2012-06-22 15:00:00,339.68
2012-06-22 16:00:00,429.81
2012-06-22 17:00:00,777.95
2012-06-22 18:00:00,762.16
2012-06-22 19:00:00,538.6
2012-06-22 20:00:00,396.85
2012-06-22 21:00:00,178.25
2012-06-22 22:00:00,237.39
2012-06-22 23:00:00,155.86
2012-06-23 00:00:00,115.47
2012-06-23 01:00:00,104.97
2012-06-23 02:00:00,64.04
2012-06-23 03:00:00,30.23
2012-06-23 04:00:00,10.87
2012-06-23 05:00:00,10.45
2012-06-23 06:00:00,35.36
2012-06-23 07:00:00,72.1
2012-06-23 08:00:00,149.57
2012-06-23 09:00:00,318.95
2012-06-23 10:00:00,400.66
2012-06-23 11:00:00,453.65
2012-06-23 12:00:00,457.66
2012-06-23 13:00:00,493.89
2012-06-23 14:00:00,498.19
2012-06-23 15:00:00,443.36
2012-06-23 16:00:00,494.31
2012-06-23 17:00:00,526.95
2012-06-23 18:00:00,485.16
2012-06-23 19:00:00,425.87
2012-06-23 20:00:00,348.85
2012-06-23 21:00:00,303.85
2012-06-23 22:00:00,238.97
2012-06-23 23:00:00,197.13
2012-06-24 00:00:00,142.22
2012-06-24 01:00:00,114.78
2012-06-24 02:00:00,77.02
2012-06-24 03:00:00,31.06
2012-06-24 04:00:00,11.02
2012-06-24 05:00:00,12.61
2012-06-24 06:00:00,27.04
2012-06-24 07:00:00,75.52
2012-06-24 08:00:00,130.38
2012-06-24 09:00:00,231.13
2012-06-24 10:00:00,405.28
2012-06-24 11:00:00,436.77
2012-06-24 12:00:00,463.71
2012-06-24 13:00:00,470.88
2012-06-24 14:00:00,451.75
2012-06-24 15:00:00,431.51
2012-06-24 16:00:00,477.16
2012-06-24 17:00:00,510.61
2012-06-24 18:00:00,488.29
2012-06-24 19:00:00,435.61
2012-06-24 20:00:00,324.97
2012-06-24 21:00:00,252.04
2012-06-24 22:00:00,177.52
2012-06-24 23:00:00,133.18
2012-06-25 00:00:00,41.87
2012-06-25 01:00:00,26.46
2012-06-25 02:00:00,12.16
2012-06-25 03:00:00,6.9
2012-06-25 04:00:00,6.43
2012-06-25 05:00:00,38.09
2012-06-25 06:00:00,149.08
2012-06-25 07:00:00,447.28
2012-06-25 08:00:00,642.12
2012-06-25 09:00:00,318.28
2012-06-25 10:00:00,178.05
2012-06-25 11:00:00,227.46
2012-06-25 12:00:00,272.0
2012-06-25 13:00:00,272.22
2012-06-25 14:00:00,256.53
2012-06-25 15:00:00,269.23
2012-06-25 16:00:00,407.86
2012-06-25 17:00:00,706.78
2012-06-25 18:00:00,713.55
2012-06-25 19:00:00,563.15
2012-06-25 20:00:00,399.5
2012-06-25 21:00:00,329.06
2012-06-25 22:00:00,169.83
2012-06-25 23:00:00,125.15
2012-06-26 00:00:00,38.69
2012-06-26 01:00:00,21.96
2012-06-26 02:00:00,14.22
2012-06-26 03:00:00,5.98
2012-06-26 04:00:00,6.36
2012-06-26 05:00:00,33.97
2012-06-26 06:00:00,148.67
2012-06-26 07:00:00,437.76
2012-06-26 08:00:00,588.55
2012-06-26 09:00:00,325.81
2012-06-26 10:00:00,188.84
2012-06-26 11:00:00,236.06
2012-06-26 12:00:00,287.71
2012-06-26 13:00:00,272.48
2012-06-26 14:00:00,244.1
2012-06-26 15:00:00,256.45
2012-06-26 16:00:00,414.39
2012-06-26 17:00:00,724.39
2012-06-26 18:00:00,738.71
2012-06-26 19:00:00,539.87
2012-06-26 20:00:00,400.59
2012-06-26 21:00:00,325.21
2012-06-26 22:00:00,178.05
2012-06-26 23:00:00,129.58
2012-06-27 00:00:00,41.8
2012-06-27 01:00:00,18.47
2012-06-27 02:00:00,11.25
2012-06-27 03:00:00,6.81
2012-06-27 04:00:00,6.21
2012-06-27 05:00:00,36.19
2012-06-27 06:00:00,139.66
2012-06-27 07:00:00,436.38
2012-06-27 08:00:00,580.0
2012-06-27 09:00:00,314.94
2012-06-27 10:00:00,193.43
2012-06-27 11:00:00,234.52
2012-06-27 12:00:00,291.0
2012-06-27 13:00:00,270.05
2012-06-27 14:00:00,241.86
2012-06-27 15:00:00,255.5
2012-06-27 16:00:00,408.57
2012-06-27 17:00:00,700.43
2012-06-27 18:00:00,710.25
2012-06-27 19:00:00,558.88
2012-06-27 20:00:00,401.56
2012-06-27 21:00:00,319.74
2012-06-27 22:00:00,256.55
2012-06-27 23:00:00,170.19
2012-06-28 00:00:00,59.31
2012-06-28 01:00:00,23.03
2012-06-28 02:00:00,16.75
2012-06-28 03:00:00,7.64
2012-06-28 04:00:00,8.04
2012-06-28 05:00:00,38.85
2012-06-28 06:00:00,163.74
2012-06-28 07:00:00,446.64
2012-06-28 08:00:00,597.03
2012-06-28 09:00:00,340.12
2012-06-28 10:00:00,195.9
2012-06-28 11:00:00,246.2
2012-06-28 12:00:00,294.3
2012-06-28 13:00:00,278.43
2012-06-28 14:00:00,242.43
2012-06-28 15:00:00,255.67
2012-06-28 16:00:00,413.54
2012-06-28 17:00:00,771.05
2012-06-28 18:00:00,736.63
2012-06-28 19:00:00,552.48
2012-06-28 20:00:00,396.65
2012-06-28 21:00:00,314.53
2012-06-28 22:00:00,253.15
2012-06-28 23:00:00,204.26
2012-06-29 00:00:00,65.58
2012-06-29 01:00:00,39.08
2012-06-29 02:00:00,21.06
2012-06-29 03:00:00,8.31
2012-06-29 04:00:00,8.63
2012-06-29 05:00:00,36.71
2012-06-29 06:00:00,150.35
2012-06-29 07:00:00,437.09
2012-06-29 08:00:00,615.64
2012-06-29 09:00:00,347.47
2012-06-29 10:00:00,251.62
2012-06-29 11:00:00,261.76
2012-06-29 12:00:00,324.34
2012-06-29 13:00:00,341.08
2012-06-29 14:00:00,331.91
2012-06-29 15:00:00,339.73
2012-06-29 16:00:00,436.31
2012-06-29 17:00:00,742.25
2012-06-29 18:00:00,679.94
2012-06-29 19:00:00,521.56
2012-06-29 20:00:00,378.03
2012-06-29 21:00:00,287.47
2012-06-29 22:00:00,238.64
2012-06-29 23:00:00,198.1
2012-06-30 00:00:00,100.18
2012-06-30 01:00:00,98.38
2012-06-30 02:00:00,61.22
2012-06-30 03:00:00,35.58
2012-06-30 04:00:00,10.41
2012-06-30 05:00:00,11.31
2012-06-30 06:00:00,34.59
2012-06-30 07:00:00,90.7
2012-06-30 08:00:00,170.17
2012-06-30 09:00:00,326.38
2012-06-30 10:00:00,438.86
2012-06-30 11:00:00,463.03
2012-06-30 12:00:00,471.3
2012-06-30 13:00:00,471.08
2012-06-30 14:00:00,468.76
2012-06-30 15:00:00,450.29
2012-06-30 16:00:00,456.62
2012-06-30 17:00:00,496.48
2012-06-30 18:00:00,474.4
2012-06-30 19:00:00,449.29
2012-06-30 20:00:00,334.12
2012-06-30 21:00:00,294.84
2012-06-30 22:00:00,236.51
2012-06-30 23:00:00,201.28
2012-07-20 00:00:00,69.81
2012-07-20 01:00:00,37.07
2012-07-20 02:00:00,13.19
2012-07-20 03:00:00,9.03
2012-07-20 04:00:00,8.13
2012-07-20 05:00:00,37.2
2012-07-20 06:00:00,149.44
2012-07-20 07:00:00,385.73
2012-07-20 08:00:00,639.01
2012-07-20 09:00:00,322.2
2012-07-20 10:00:00,222.19
2012-07-20 11:00:00,232.56
2012-07-20 12:00:00,197.67
2012-07-20 13:00:00,206.27
2012-07-20 14:00:00,200.01
2012-07-20 15:00:00,267.71
2012-07-20 16:00:00,458.21
2012-07-20 17:00:00,475.08
2012-07-20 18:00:00,597.07
2012-07-20 19:00:00,430.5
2012-07-20 20:00:00,368.42
2012-07-20 21:00:00,121.31
2012-07-20 22:00:00,205.01
2012-07-20 23:00:00,139.03
2012-07-21 00:00:00,112.63
2012-07-21 01:00:00,113.68
2012-07-21 02:00:00,70.28
2012-07-21 03:00:00,26.02
2012-07-21 04:00:00,13.69
2012-07-21 05:00:00,13.08
2012-07-21 06:00:00,33.79
2012-07-21 07:00:00,79.77
2012-07-21 08:00:00,155.45
2012-07-21 09:00:00,313.82
2012-07-21 10:00:00,395.33
2012-07-21 11:00:00,509.21
2012-07-21 12:00:00,466.91
2012-07-21 13:00:00,468.6
2012-07-21 14:00:00,505.32
2012-07-21 15:00:00,438.95
2012-07-21 16:00:00,459.94
2012-07-21 17:00:00,409.71
2012-07-21 18:00:00,381.26
2012-07-21 19:00:00,312.65
2012-07-21 20:00:00,297.81
2012-07-21 21:00:00,188.31
2012-07-21 22:00:00,181.77
2012-07-21 23:00:00,131.27
2012-07-22 00:00:00,104.79
2012-07-22 01:00:00,97.44
2012-07-22 02:00:00,70.02
2012-07-22 03:00:00,30.2
2012-07-22 04:00:00,10.42
2012-07-22 05:00:00,10.48
2012-07-22 06:00:00,24.4
2012-07-22 07:00:00,72.2
2012-07-22 08:00:00,128.39
2012-07-22 09:00:00,225.62
2012-07-22 10:00:00,432.27
2012-07-22 11:00:00,478.6
2012-07-22 12:00:00,518.55
2012-07-22 13:00:00,510.98
2012-07-22 14:00:00,414.09
2012-07-22 15:00:00,397.48
2012-07-22 16:00:00,439.51
2012-07-22 17:00:00,513.9
2012-07-22 18:00:00,458.05
2012-07-22 19:00:00,390.17
2012-07-22 20:00:00,276.71
2012-07-22 21:00:00,218.9
2012-07-22 22:00:00,150.14
2012-07-22 23:00:00,105.23
2012-07-23 00:00:00,36.92
2012-07-23 01:00:00,17.79
2012-07-23 02:00:00,7.1
2012-07-23 03:00:00,7.79
2012-07-23 04:00:00,7.52
2012-07-23 05:00:00,36.51
2012-07-23 06:00:00,160.51
2012-07-23 07:00:00,420.77
2012-07-23 08:00:00,619.17
2012-07-23 09:00:00,324.59
2012-07-23 10:00:00,182.45
